id;type_panne;machine;gravite;duree_heures;date;description
2;Defaillance capteur;Compresseur;Faible;29.98;27/10/2023;Le capteur de pression ne transmet plus de données, nécessite recalibrage ou remplacement
3;Usure mecanique;Convoyeur;eleve;43.05;02/02/2025;Roulements endommagés et courroies usées nécessitant une intervention complète
6;Fuite hydraulique;Convoyeur;Moyenne;34.24;28/10/2023;Joint défectueux provoquant une fuite d'huile hydraulique, perte de pression
7;Panne electrique;Compresseur;Faible;39.46;19/10/2024;Problème de câblage dans le panneau électrique, fusible grillé
10;Usure mecanique;Pompe;Critique;38.09;20/02/2025;Aubes de la pompe gravement endommagées, remplacement complet nécessaire
11;Surchauffe moteur;Compresseur;Moyenne;23.36;27/05/2023;Ventilation insuffisante provoquant une surchauffe du moteur principal
12;Panne electrique;Convoyeur;Moyenne;9.13;16/12/2023;Défaillance du variateur de fréquence, nécessite reprogrammation
13;Probleme de;Pompe;Moyenne;41.37;09/12/2023;Problème non identifié nécessitant des diagnostics approfondis
15;Defaut logiciel;Compresseur;eleve;26.04;29/03/2025;Bug dans le firmware de contrôle, mise à jour logicielle requise
17;Defaillance capteur;Convoyeur;eleve;10.0;28/04/2024;Capteur de vitesse défectueux donnant des lectures erronées
20;Usure mecanique;Compresseur;eleve;18.6;29/04/2023;Chaîne de transmission usée nécessitant remplacement
23;Usure mecanique;Convoyeur;eleve;22.03;01/04/2024;Température élevée due à un encrassement des ailettes de refroidissement
26;Surchauffe moteur;Pompe;Faible;29.81;16/10/2023;Fuite majeure dans le circuit hydraulique, arrêt d'urgence nécessaire
27;Fuite hydraulique;Compresseur;Critique;25.34;09/02/2025;Rouleaux guides partiellement usés mais encore fonctionnels
28;Usure mecanique;Convoyeur;Moyenne;29.41;13/10/2023;Erreur de communication entre le PLC et la pompe
32;Defaut logiciel;Pompe;Moyenne;40.57;28/06/2024;Capteur de sécurité défaillant créant un risque d'accident
33;Defaillance capteur;Convoyeur;Critique;46.98;21/03/2024;Crash logiciel provoquant des arrêts intempestifs
35;Defaut logiciel;Pompe;Critique;15.85;15/05/2024;Défaillance du système de contrôle pneumatique
37;Panne pneumatique;Pompe;Critique;44.68;17/03/2024;Problème intermittent non diagnostiqué
40;Probleme de;Pompe;eleve;30.16;18/04/2025;Court-circuit dans le moteur électrique
42;Panne electrique;Pompe;Critique;6.74;08/09/2024;Fuite importante sur le vérin principal
43;Fuite hydraulique;Compresseur;Critique;35.26;23/09/2023;Moteur surchargé fonctionnant en continu sans pause
45;Surchauffe moteur;Convoyeur;Moyenne;47.37;28/06/2024;Vilebrequin endommagé nécessitant remplacement complet
48;Usure mecanique;Compresseur;Critique;31.91;31/10/2023;Paramètres de contrôle corrompus
52;Defaut logiciel;Pompe;eleve;26.62;06/09/2024;Bruit anormal détecté mais origine non identifiée
56;Probleme de;Pompe;Moyenne;6.63;27/08/2024;Légère usure des joints sans impact immédiat
58;Usure mecanique;Pompe;Faible;5.68;28/12/2023;Surchauffe critique avec risque de fusion des enroulements
61;Surchauffe moteur;Compresseur;Critique;13.77;16/12/2024;Problème de connexion dans le boîtier de commande
62;Panne electrique;Pompe;Moyenne;42.48;27/10/2024;Fuite modérée au niveau des raccords hydrauliques
Day;reveal maybe;Pompe;eleve;21.77;28/05/2023;Usure normale des roulements nécessitant maintenance préventive
74;Fuite hydraulique;Pompe;Moyenne;46.66;30/11/2024;Arbre légèrement voilé mais encore fonctionnel
75;Usure mecanique;Pompe;Moyenne;11.82;15/02/2025;Fuite active nécessitant intervention rapide
Cover;glass expect.;Pompe;Critique;24.16;30/03/2024;Cassure d'une pale de la turbine
85;Usure mecanique;Pompe;Moyenne;23.48;28/07/2024;Ventilateur de refroidissement partiellement obstrué
86;Fuite hydraulique;Convoyeur;eleve;15.81;13/06/2024;Joint d'étanchéité commençant à fuir
87;Usure mecanique;Pompe;Critique;18.24;05/11/2023;Vibrations anormales détectées
88;Surchauffe moteur;Pompe;Moyenne;42.78;02/12/2024;Problème d'interface homme-machine
94;Fuite hydraulique;Pompe;Moyenne;40.6;31/05/2024;Petite fuite au niveau du vérin de levage
95;Usure mecanique;Compresseur;Faible;31.72;13/08/2023;Fuite importante sur le circuit principal
96;Defaut logiciel;Convoyeur;Moyenne;42.36;12/06/2023;Usure des joints sphériques
97;Fuite hydraulique;Convoyeur;Moyenne;7.69;28/01/2025;Usure normale des pièces mobiles
100;Fuite hydraulique;Convoyeur;eleve;28.6;13/09/2024;Problème mineur de câblage
103;Fuite hydraulique;Pompe;Moyenne;47.86;10/04/2025;"Increase step develop;Légère suintement sans impact immédiat"
107;Usure mecanique;Pompe;Faible;20.83;08/10/2024;Rupture de flexible hydraulique
109;Panne electrique;Compresseur;Faible;24.85;28/10/2023;Rupture de flexible hydraulique
Expect;these serious;Pompe;Moyenne;11.71;29/12/2024;Problème mineur de câblage
112;Fuite hydraulique;Pompe;Faible;20.76;31/10/2024;"Increase step develop;Légère suintement sans impact immédiat"
113;Fuite hydraulique;Convoyeur;Critique;3.23;20/07/2024;Rupture de flexible hydraulique
119;Defaut logiciel;Pompe;eleve;39.85;15/01/2025;Problème de calibration des paramètres
